name,email,department,phone
Anish Patel,anishpatel7y@company.com,Finance,+919726396980
Tapan Shah,tapan.shah@company.com,Finance,+919876543211
Tejas Mehta,tejas.mehta@company.com,Engineering,+919876543212
Prerita Singh,prerita.singh@company.com,Engineering,+919876543213
Grishma Makwana,grishma.makwana@company.com,Marketing,+919876543214
Rohan Verma,rohan.verma@company.com,Marketing,+919876543215
Aisha Khan,aisha.khan@company.com,HR,+919876543216
Neha Joshi,neha.joshi@company.com,HR,+919876543217
Vikram Desai,vikram.desai@company.com,IT,+919876543218
Kiran Rao,kiran.rao@company.com,IT,+919876543219
Meera Iyer,meera.iyer@company.com,Sales,+919876543220
Rahul Nair,rahul.nair@company.com,Sales,+919876543221
Priya Malhotra,priya.malhotra@company.com,Operations,+919876543222
Sanjay Kulkarni,sanjay.kulkarni@company.com,Operations,+919876543223
Divya Gupta,divya.gupta@company.com,Support,+919876543224
Arjun Soni,arjun.soni@company.com,Support,+919876543225
