name,email,department,phone
Rahul Sharma,rahul.sharma@example.com,Finance,+919876543210
Priya Patel,priya.patel@example.com,HR,+919876543211
Amit Verma,amit.verma@example.com,IT,+919876543212
Sneha Reddy,sneha.reddy@example.com,Marketing,+919876543213
Vikram Singh,vikram.singh@example.com,Sales,+919876543214
Anjali Gupta,anjali.gupta@example.com,Operations,+919876543215
Rohan Mehta,rohan.mehta@example.com,Finance,+919876543216
Kavita Nair,kavita.nair@example.com,HR,+919876543217
Sanjay Joshi,sanjay.joshi@example.com,IT,+919876543218
Deepa Das,deepa.das@example.com,Marketing,+919876543219
